team,game,position,stat,value
25,177,4,0,13.0
25,177,4,1,4.0
25,177,4,2,13.0
25,199,0,0,17.0
25,199,0,1,2.0
25,199,0,2,7.0
25,199,1,0,24.0
25,199,1,1,9.0
25,199,1,2,6.0
25,199,2,0,29.0
25,199,2,1,8.0
25,199,2,2,10.0
25,199,3,0,22.0
25,199,3,1,7.0
25,199,3,2,4.0
25,199,4,0,25.0
25,199,4,1,13.0
25,199,4,2,11.0
25,220,0,0,11.0
25,220,0,1,3.0
25,220,0,2,12.0
25,220,1,0,17.0
25,220,1,1,1.0
25,220,1,2,5.0
25,220,2,0,16.0
25,220,2,1,8.0
25,220,2,2,11.0
25,220,3,0,21.0
25,220,3,1,8.0
25,220,3,2,9.0
25,220,4,0,15.0
25,220,4,1,2.0
25,220,4,2,15.0
25,240,0,0,19.0
25,240,0,1,6.0
25,240,0,2,12.0
25,240,1,0,35.0
25,240,1,1,11.0
25,240,1,2,9.0
25,240,2,0,30.0
25,240,2,1,17.0
25,240,2,2,10.0
25,240,3,0,10.0
25,240,3,1,13.0
25,240,3,2,9.0
25,240,4,0,25.0
25,240,4,1,7.0
25,240,4,2,6.0
25,259,0,0,14.0
25,259,0,1,3.0
25,259,0,2,2.0
25,259,1,0,17.0
25,259,1,1,9.0
25,259,1,2,13.0
25,259,2,0,21.0
25,259,2,1,6.0
25,259,2,2,1.0
25,259,3,0,12.0
25,259,3,1,9.0
25,259,3,2,7.0
25,259,4,0,15.0
25,259,4,1,2.0
25,259,4,2,1.0
25,277,0,0,18.0
25,277,0,1,5.0
25,277,0,2,3.0
25,277,1,0,16.0
25,277,1,1,5.0
25,277,1,2,7.0
25,277,2,0,17.0
25,277,2,1,6.0
25,277,2,2,4.0
25,277,3,0,26.0
25,277,3,1,7.0
25,277,3,2,7.0
25,277,4,0,8.0
25,277,4,1,3.0
25,277,4,2,5.0
25,294,0,0,16.0
25,294,0,1,5.0
25,294,0,2,12.0
25,294,1,0,16.0
25,294,1,1,10.0
25,294,1,2,8.0
25,294,2,0,26.0
25,294,2,1,12.0
25,294,2,2,4.0
25,294,3,0,28.0
25,294,3,1,8.0
25,294,3,2,9.0
25,294,4,0,18.0
25,294,4,1,3.0
25,294,4,2,9.0
25,310,0,0,15.0
25,310,0,1,6.0
25,310,0,2,9.0
25,310,1,0,20.0
25,310,1,1,1.0
25,310,1,2,2.0
25,310,2,0,17.0
25,310,2,1,6.0
25,310,2,2,4.0
25,310,3,0,22.0
25,310,3,1,15.0
25,310,3,2,11.0
25,310,4,0,13.0
25,310,4,1,11.0
25,310,4,2,2.0
25,325,0,0,15.0
25,325,0,1,9.0
25,325,0,2,6.0
25,325,1,0,21.0
25,325,1,1,10.0
25,325,1,2,6.0
25,325,2,0,15.0
25,325,2,1,4.0
25,325,2,2,4.0
25,325,3,0,15.0
25,325,3,1,12.0
25,325,3,2,12.0
25,325,4,0,12.0
25,325,4,1,2.0
25,325,4,2,3.0
25,339,0,0,21.0
25,339,0,1,1.0
25,339,0,2,1.0
25,339,1,0,19.0
25,339,1,1,5.0
25,339,1,2,4.0
25,339,2,0,20.0
25,339,2,1,3.0
25,339,2,2,9.0
25,339,3,0,8.0
25,339,3,1,15.0
25,339,3,2,9.0
25,339,4,0,14.0
25,339,4,1,1.0
25,339,4,2,8.0
25,352,0,0,18.0
25,352,0,1,6.0
25,352,0,2,3.0
25,352,1,0,27.0
25,352,1,1,6.0
25,352,1,2,4.0
25,352,2,0,20.0
25,352,2,1,3.0
25,352,2,2,17.0
25,352,3,0,25.0
25,352,3,1,11.0
25,352,3,2,11.0
25,352,4,0,13.0
25,352,4,1,6.0
25,352,4,2,8.0
25,364,0,0,14.0
25,364,0,1,2.0
25,364,0,2,10.0
25,364,1,0,12.0
25,364,1,1,2.0
25,364,1,2,11.0
25,364,2,0,17.0
25,364,2,1,2.0
25,364,2,2,2.0
25,364,3,0,15.0
25,364,3,1,13.0
25,364,3,2,8.0
25,364,4,0,19.0
25,364,4,1,4.0
25,364,4,2,5.0
25,375,0,0,23.0
25,375,0,1,3.0
25,375,0,2,2.0
25,375,1,0,9.0
25,375,1,1,10.0
25,375,1,2,6.0
25,375,2,0,13.0
25,375,2,1,7.0
25,375,2,2,7.0
25,375,3,0,15.0
25,375,3,1,2.0
25,375,3,2,2.0
25,375,4,0,14.0
25,375,4,1,1.0
25,375,4,2,12.0
25,385,0,0,19.0
25,385,0,1,1.0
25,385,0,2,1.0
25,385,1,0,25.0
25,385,1,1,8.0
25,385,1,2,7.0
25,385,2,0,25.0
25,385,2,1,7.0
25,385,2,2,6.0
25,385,3,0,24.0
25,385,3,1,8.0
25,385,3,2,12.0
25,385,4,0,27.0
25,385,4,1,6.0
25,385,4,2,5.0
25,394,0,0,20.0
25,394,0,1,9.0
25,394,0,2,16.0
25,394,1,0,17.0
25,394,1,1,5.0
25,394,1,2,3.0
25,394,2,0,26.0
25,394,2,1,6.0
25,394,2,2,1.0
25,394,3,0,18.0
25,394,3,1,1.0
25,394,3,2,4.0
25,394,4,0,15.0
25,394,4,1,11.0
25,394,4,2,1.0
25,402,0,0,16.0
25,402,0,1,7.0
25,402,0,2,10.0
25,402,1,0,18.0
25,402,1,1,11.0
25,402,1,2,1.0
25,402,2,0,16.0
25,402,2,1,1.0
25,402,2,2,7.0
25,402,3,0,19.0
25,402,3,1,1.0
25,402,3,2,8.0
25,402,4,0,12.0
25,402,4,1,4.0
25,402,4,2,4.0
25,409,0,0,22.0
25,409,0,1,17.0
25,409,0,2,5.0
25,409,1,0,15.0
25,409,1,1,6.0
25,409,1,2,13.0
25,409,2,0,22.0
25,409,2,1,2.0
25,409,2,2,10.0
25,409,3,0,15.0
25,409,3,1,9.0
25,409,3,2,15.0
25,409,4,0,15.0
25,409,4,1,8.0
25,409,4,2,2.0
25,415,0,0,21.0
25,415,0,1,8.0
25,415,0,2,11.0
25,415,1,0,14.0
25,415,1,1,10.0
25,415,1,2,7.0
25,415,2,0,23.0
25,415,2,1,5.0
25,415,2,2,10.0
25,415,3,0,27.0
25,415,3,1,5.0
25,415,3,2,2.0
25,415,4,0,9.0
25,415,4,1,16.0
25,415,4,2,16.0
25,420,0,0,18.0
25,420,0,1,6.0
25,420,0,2,1.0
25,420,1,0,19.0
25,420,1,1,6.0
25,420,1,2,1.0
25,420,2,0,23.0
25,420,2,1,10.0
25,420,2,2,12.0
25,420,3,0,15.0
25,420,3,1,4.0
25,420,3,2,2.0
25,420,4,0,10.0
25,420,4,1,10.0
25,420,4,2,13.0
25,425,0,0,22.0
25,425,0,1,18.0
25,425,0,2,19.0
25,425,1,0,16.0
25,425,1,1,5.0
25,425,1,2,11.0
25,425,2,0,25.0
25,425,2,1,13.0
25,425,2,2,3.0
25,425,3,0,20.0
25,425,3,1,13.0
25,425,3,2,7.0
25,425,4,0,15.0
25,425,4,1,8.0
25,425,4,2,15.0
25,426,0,0,29.0
25,426,0,1,3.0
25,426,0,2,7.0
25,426,1,0,21.0
25,426,1,1,6.0
25,426,1,2,4.0
25,426,2,0,18.0
25,426,2,1,8.0
25,426,2,2,8.0
25,426,3,0,12.0
25,426,3,1,7.0
25,426,3,2,9.0
25,426,4,0,22.0
25,426,4,1,7.0
25,426,4,2,12.0
25,427,0,0,24.0
25,427,0,1,12.0
25,427,0,2,10.0
25,427,1,0,16.0
25,427,1,1,4.0
25,427,1,2,10.0
25,427,2,0,18.0
25,427,2,1,14.0
25,427,2,2,16.0
25,427,3,0,19.0
25,427,3,1,5.0
25,427,3,2,4.0
25,427,4,0,21.0
25,427,4,1,8.0
25,427,4,2,10.0
25,428,0,0,13.0
25,428,0,1,6.0
25,428,0,2,12.0
25,428,1,0,13.0
25,428,1,1,2.0
25,428,1,2,9.0
25,428,2,0,12.0
25,428,2,1,5.0
25,428,2,2,7.0
25,428,3,0,13.0
25,428,3,1,6.0
25,428,3,2,12.0
25,428,4,0,16.0
25,428,4,1,21.0
25,428,4,2,4.0
25,459,0,0,21.0
25,459,0,1,3.0
25,459,0,2,8.0
25,459,1,0,15.0
25,459,1,1,4.0
25,459,1,2,4.0
25,459,2,0,23.0
25,459,2,1,8.0
25,459,2,2,3.0
25,459,3,0,30.0
25,459,3,1,9.0
25,459,3,2,6.0
25,459,4,0,24.0
25,459,4,1,13.0
25,459,4,2,1.0
25,487,0,0,15.0
25,487,0,1,10.0
25,487,0,2,11.0
25,487,1,0,22.0
25,487,1,1,14.0
25,487,1,2,2.0
25,487,2,0,25.0
25,487,2,1,5.0
25,487,2,2,2.0
25,487,3,0,17.0
25,487,3,1,1.0
25,487,3,2,4.0
25,487,4,0,15.0
25,487,4,1,7.0
25,487,4,2,8.0
25,514,0,0,14.0
25,514,0,1,2.0
25,514,0,2,3.0
25,514,1,0,12.0
25,514,1,1,8.0
25,514,1,2,10.0
25,514,2,0,18.0
25,514,2,1,13.0
25,514,2,2,3.0
25,514,3,0,25.0
25,514,3,1,9.0
25,514,3,2,7.0
25,514,4,0,16.0
25,514,4,1,6.0
25,514,4,2,6.0
25,540,0,0,16.0
25,540,0,1,3.0
25,540,0,2,3.0
25,540,1,0,24.0
25,540,1,1,9.0
25,540,1,2,10.0
25,540,2,0,20.0
25,540,2,1,1.0
25,540,2,2,1.0
25,540,3,0,17.0
25,540,3,1,4.0
25,540,3,2,3.0
25,540,4,0,19.0
25,540,4,1,4.0
25,540,4,2,7.0
25,565,0,0,13.0
25,565,0,1,10.0
25,565,0,2,7.0
25,565,1,0,14.0
25,565,1,1,3.0
25,565,1,2,2.0
25,565,2,0,11.0
25,565,2,1,3.0
25,565,2,2,12.0
25,565,3,0,14.0
25,565,3,1,3.0
25,565,3,2,14.0
25,565,4,0,12.0
25,565,4,1,1.0
25,565,4,2,5.0
25,589,0,0,21.0
25,589,0,1,12.0
25,589,0,2,1.0
25,589,1,0,22.0
25,589,1,1,4.0
25,589,1,2,11.0
25,589,2,0,19.0
25,589,2,1,3.0
25,589,2,2,5.0
25,589,3,0,17.0
25,589,3,1,3.0
25,589,3,2,1.0
25,589,4,0,13.0
25,589,4,1,2.0
25,589,4,2,7.0
25,612,0,0,17.0
25,612,0,1,4.0
25,612,0,2,2.0
25,612,1,0,23.0
25,612,1,1,6.0
25,612,1,2,6.0
25,612,2,0,13.0
25,612,2,1,7.0
25,612,2,2,14.0
25,612,3,0,14.0
25,612,3,1,9.0
25,612,3,2,9.0
25,612,4,0,15.0
25,612,4,1,4.0
25,612,4,2,5.0
25,634,0,0,22.0
25,634,0,1,1.0
25,634,0,2,9.0
25,634,1,0,27.0
25,634,1,1,2.0
25,634,1,2,9.0
25,634,2,0,23.0
25,634,2,1,13.0
25,634,2,2,9.0
25,634,3,0,16.0
25,634,3,1,6.0
25,634,3,2,3.0
25,634,4,0,23.0
25,634,4,1,1.0
25,634,4,2,13.0
25,655,0,0,12.0
25,655,0,1,9.0
25,655,0,2,12.0
25,655,1,0,17.0
25,655,1,1,7.0
25,655,1,2,4.0
25,655,2,0,7.0
25,655,2,1,9.0
25,655,2,2,2.0
25,655,3,0,18.0
25,655,3,1,8.0
25,655,3,2,4.0
25,655,4,0,17.0
25,655,4,1,3.0
25,655,4,2,4.0
25,675,0,0,16.0
25,675,0,1,5.0
25,675,0,2,6.0
25,675,1,0,14.0
25,675,1,1,9.0
25,675,1,2,5.0
25,675,2,0,35.0
25,675,2,1,6.0
25,675,2,2,12.0
25,675,3,0,12.0
25,675,3,1,5.0
25,675,3,2,3.0
25,675,4,0,28.0
25,675,4,1,10.0
25,675,4,2,6.0
25,694,0,0,15.0
25,694,0,1,9.0
25,694,0,2,11.0
25,694,1,0,11.0
25,694,1,1,10.0
25,694,1,2,3.0
25,694,2,0,13.0
25,694,2,1,10.0
25,694,2,2,1.0
25,694,3,0,13.0
25,694,3,1,2.0
25,694,3,2,10.0
25,694,4,0,27.0
25,694,4,1,8.0
25,694,4,2,7.0
25,712,0,0,23.0
25,712,0,1,3.0
25,712,0,2,5.0
25,712,1,0,19.0
25,712,1,1,9.0
25,712,1,2,8.0
25,712,2,0,17.0
25,712,2,1,13.0
25,712,2,2,8.0
25,712,3,0,17.0
25,712,3,1,6.0
25,712,3,2,18.0
25,712,4,0,27.0
25,712,4,1,9.0
25,712,4,2,5.0
25,729,0,0,16.0
25,729,0,1,1.0
25,729,0,2,19.0
25,729,1,0,15.0
25,729,1,1,7.0
25,729,1,2,2.0
25,729,2,0,22.0
25,729,2,1,12.0
25,729,2,2,2.0
25,729,3,0,29.0
25,729,3,1,4.0
25,729,3,2,5.0
25,729,4,0,16.0
25,729,4,1,11.0
25,729,4,2,7.0
25,745,0,0,16.0
25,745,0,1,7.0
25,745,0,2,3.0
25,745,1,0,22.0
25,745,1,1,6.0
25,745,1,2,2.0
25,745,2,0,23.0
25,745,2,1,4.0
25,745,2,2,2.0
25,745,3,0,23.0
25,745,3,1,19.0
25,745,3,2,10.0
25,745,4,0,23.0
25,745,4,1,2.0
25,745,4,2,4.0
25,760,0,0,20.0
25,760,0,1,7.0
25,760,0,2,14.0
25,760,1,0,21.0
25,760,1,1,1.0
25,760,1,2,1.0
25,760,2,0,20.0
25,760,2,1,13.0
25,760,2,2,12.0
25,760,3,0,19.0
25,760,3,1,8.0
25,760,3,2,14.0
25,760,4,0,19.0
25,760,4,1,5.0
25,760,4,2,11.0
25,774,0,0,15.0
25,774,0,1,3.0
25,774,0,2,4.0
25,774,1,0,17.0
25,774,1,1,8.0
25,774,1,2,13.0
25,774,2,0,22.0
25,774,2,1,6.0
25,774,2,2,3.0
25,774,3,0,17.0
25,774,3,1,5.0
25,774,3,2,5.0
25,774,4,0,22.0
25,774,4,1,5.0
25,774,4,2,8.0
25,787,0,0,16.0
25,787,0,1,6.0
25,787,0,2,4.0
25,787,1,0,13.0
25,787,1,1,3.0
25,787,1,2,9.0
25,787,2,0,22.0
25,787,2,1,1.0
25,787,2,2,5.0
25,787,3,0,20.0
25,787,3,1,3.0
25,787,3,2,3.0
25,787,4,0,19.0
25,787,4,1,10.0
25,787,4,2,9.0
25,799,0,0,19.0
25,799,0,1,5.0
25,799,0,2,4.0
25,799,1,0,21.0
25,799,1,1,2.0
25,799,1,2,5.0
25,799,2,0,19.0
25,799,2,1,2.0
25,799,2,2,3.0
25,799,3,0,14.0
25,799,3,1,1.0
25,799,3,2,6.0
25,799,4,0,18.0
25,799,4,1,5.0
25,799,4,2,2.0
25,810,0,0,14.0
25,810,0,1,2.0
25,810,0,2,1.0
25,810,1,0,16.0
25,810,1,1,9.0
25,810,1,2,2.0
25,810,2,0,23.0
25,810,2,1,3.0
25,810,2,2,8.0
25,810,3,0,11.0
25,810,3,1,6.0
25,810,3,2,9.0
25,810,4,0,16.0
25,810,4,1,12.0
25,810,4,2,8.0
25,820,0,0,22.0
25,820,0,1,9.0
25,820,0,2,14.0
25,820,1,0,24.0
25,820,1,1,9.0
25,820,1,2,11.0
25,820,2,0,28.0
25,820,2,1,9.0
25,820,2,2,6.0
25,820,3,0,21.0
25,820,3,1,14.0
25,820,3,2,2.0
25,820,4,0,19.0
25,820,4,1,2.0
25,820,4,2,11.0
25,829,0,0,19.0
25,829,0,1,7.0
25,829,0,2,11.0
25,829,1,0,21.0
25,829,1,1,8.0
25,829,1,2,12.0
25,829,2,0,14.0
25,829,2,1,3.0
25,829,2,2,7.0
25,829,3,0,22.0
25,829,3,1,7.0
25,829,3,2,9.0
25,829,4,0,19.0
25,829,4,1,5.0
25,829,4,2,8.0
25,837,0,0,22.0
25,837,0,1,7.0
25,837,0,2,9.0
25,837,1,0,25.0
25,837,1,1,11.0
25,837,1,2,12.0
25,837,2,0,25.0
25,837,2,1,11.0
25,837,2,2,13.0
25,837,3,0,24.0
25,837,3,1,8.0
25,837,3,2,5.0
25,837,4,0,17.0
25,837,4,1,12.0
25,837,4,2,6.0
25,844,0,0,16.0
25,844,0,1,4.0
25,844,0,2,7.0
25,844,1,0,16.0
25,844,1,1,7.0
25,844,1,2,8.0
25,844,2,0,24.0
25,844,2,1,7.0
25,844,2,2,6.0
25,844,3,0,20.0
25,844,3,1,9.0
25,844,3,2,7.0
25,844,4,0,26.0
25,844,4,1,7.0
25,844,4,2,5.0
25,850,0,0,23.0
25,850,0,1,2.0
25,850,0,2,15.0
25,850,1,0,13.0
25,850,1,1,6.0
25,850,1,2,1.0
25,850,2,0,16.0
25,850,2,1,8.0
25,850,2,2,3.0
25,850,3,0,18.0
25,850,3,1,9.0
25,850,3,2,5.0
25,850,4,0,18.0
25,850,4,1,3.0
25,850,4,2,9.0
25,855,0,0,12.0
25,855,0,1,10.0
25,855,0,2,11.0
25,855,1,0,13.0
25,855,1,1,8.0
25,855,1,2,4.0
25,855,2,0,15.0
25,855,2,1,4.0
25,855,2,2,11.0
25,855,3,0,19.0
25,855,3,1,11.0
25,855,3,2,14.0
25,855,4,0,20.0
25,855,4,1,3.0
25,855,4,2,3.0
25,860,0,0,22.0
25,860,0,1,10.0
25,860,0,2,6.0
25,860,1,0,21.0
25,860,1,1,8.0
25,860,1,2,11.0
25,860,2,0,24.0
25,860,2,1,11.0
25,860,2,2,2.0
25,860,3,0,19.0
25,860,3,1,4.0
25,860,3,2,6.0
25,860,4,0,16.0
25,860,4,1,4.0
25,860,4,2,2.0
25,861,0,0,28.0
25,861,0,1,12.0
25,861,0,2,4.0
25,861,1,0,11.0
25,861,1,1,14.0
25,861,1,2,2.0
25,861,2,0,24.0
25,861,2,1,10.0
25,861,2,2,7.0
25,861,3,0,20.0
25,861,3,1,10.0
25,861,3,2,11.0
25,861,4,0,21.0
25,861,4,1,8.0
25,861,4,2,15.0
25,862,0,0,16.0
25,862,0,1,12.0
25,862,0,2,9.0
25,862,1,0,27.0
25,862,1,1,2.0
25,862,1,2,2.0
25,862,2,0,26.0
25,862,2,1,5.0
25,862,2,2,1.0
25,862,3,0,19.0
25,862,3,1,6.0
25,862,3,2,2.0
25,862,4,0,26.0
25,862,4,1,7.0
25,862,4,2,10.0
25,863,0,0,27.0
25,863,0,1,5.0
25,863,0,2,12.0
25,863,1,0,19.0
25,863,1,1,1.0
25,863,1,2,6.0
25,863,2,0,18.0
25,863,2,1,7.0
25,863,2,2,14.0
25,863,3,0,24.0
25,863,3,1,1.0
25,863,3,2,7.0
25,863,4,0,26.0
25,863,4,1,6.0
25,863,4,2,14.0
26,25,0,0,15.0
26,25,0,1,1.0
26,25,0,2,6.0
26,25,1,0,12.0
26,25,1,1,4.0
26,25,1,2,1.0
26,25,2,0,13.0
26,25,2,1,9.0
26,25,2,2,1.0
26,25,3,0,18.0
26,25,3,1,2.0
26,25,3,2,7.0
26,25,4,0,13.0
26,25,4,1,1.0
26,25,4,2,4.0
26,53,0,0,12.0
26,53,0,1,9.0
26,53,0,2,5.0
26,53,1,0,14.0
26,53,1,1,1.0
26,53,1,2,2.0
26,53,2,0,11.0
26,53,2,1,5.0
26,53,2,2,2.0
26,53,3,0,17.0
26,53,3,1,3.0
26,53,3,2,16.0
26,53,4,0,10.0
26,53,4,1,8.0
26,53,4,2,11.0
26,80,0,0,13.0
26,80,0,1,2.0
26,80,0,2,1.0
26,80,1,0,13.0
26,80,1,1,4.0
26,80,1,2,7.0
26,80,2,0,16.0
26,80,2,1,2.0
26,80,2,2,12.0
26,80,3,0,13.0
26,80,3,1,2.0
26,80,3,2,12.0
26,80,4,0,10.0
26,80,4,1,10.0
26,80,4,2,7.0
26,106,0,0,9.0
26,106,0,1,8.0
26,106,0,2,4.0
26,106,1,0,16.0
26,106,1,1,6.0
26,106,1,2,1.0
26,106,2,0,8.0
26,106,2,1,9.0
26,106,2,2,3.0
26,106,3,0,18.0
26,106,3,1,4.0
26,106,3,2,7.0
26,106,4,0,7.0
26,106,4,1,2.0
26,106,4,2,14.0
26,131,0,0,14.0
26,131,0,1,3.0
26,131,0,2,16.0
26,131,1,0,7.0
26,131,1,1,5.0
26,131,1,2,4.0
26,131,2,0,4.0
26,131,2,1,1.0
26,131,2,2,8.0
26,131,3,0,15.0
26,131,3,1,8.0
26,131,3,2,15.0
26,131,4,0,14.0
26,131,4,1,8.0
26,131,4,2,3.0
26,155,0,0,6.0
26,155,0,1,10.0
26,155,0,2,5.0
26,155,1,0,13.0
26,155,1,1,6.0
26,155,1,2,6.0
26,155,2,0,13.0
26,155,2,1,6.0
26,155,2,2,1.0
26,155,3,0,22.0
26,155,3,1,5.0
26,155,3,2,4.0
26,155,4,0,1.0
26,155,4,1,10.0
26,155,4,2,6.0
26,178,0,0,10.0
26,178,0,1,8.0
26,178,0,2,6.0
26,178,1,0,12.0
26,178,1,1,16.0
26,178,1,2,1.0
26,178,2,0,7.0
26,178,2,1,2.0
26,178,2,2,2.0
26,178,3,0,12.0
26,178,3,1,12.0
26,178,3,2,5.0
26,178,4,0,14.0
26,178,4,1,6.0
26,178,4,2,6.0
26,200,0,0,12.0
26,200,0,1,2.0
26,200,0,2,7.0
26,200,1,0,16.0
26,200,1,1,3.0
26,200,1,2,3.0
26,200,2,0,16.0
26,200,2,1,7.0
26,200,2,2,4.0
26,200,3,0,12.0
26,200,3,1,10.0
26,200,3,2,5.0
26,200,4,0,20.0
26,200,4,1,6.0
26,200,4,2,5.0
26,221,0,0,11.0
26,221,0,1,7.0
26,221,0,2,4.0
26,221,1,0,14.0
26,221,1,1,4.0
26,221,1,2,8.0
26,221,2,0,19.0
26,221,2,1,6.0
26,221,2,2,9.0
26,221,3,0,5.0
26,221,3,1,5.0
26,221,3,2,7.0
26,221,4,0,18.0
26,221,4,1,5.0
26,221,4,2,3.0
26,241,0,0,22.0
26,241,0,1,5.0
26,241,0,2,3.0
26,241,1,0,15.0
26,241,1,1,12.0
26,241,1,2,3.0
26,241,2,0,17.0
26,241,2,1,10.0
26,241,2,2,7.0
26,241,3,0,19.0
26,241,3,1,3.0
26,241,3,2,9.0
26,241,4,0,11.0
26,241,4,1,12.0
26,241,4,2,1.0
26,260,0,0,9.0
26,260,0,1,7.0
26,260,0,2,5.0
26,260,1,0,12.0
26,260,1,1,6.0
26,260,1,2,6.0
26,260,2,0,13.0
26,260,2,1,2.0
26,260,2,2,2.0
26,260,3,0,10.0
26,260,3,1,1.0
26,260,3,2,4.0
26,260,4,0,10.0
26,260,4,1,4.0
26,260,4,2,7.0
26,278,0,0,12.0
26,278,0,1,4.0
26,278,0,2,5.0
26,278,1,0,20.0
26,278,1,1,7.0
26,278,1,2,12.0
26,278,2,0,12.0
26,278,2,1,9.0
26,278,2,2,2.0
26,278,3,0,10.0
26,278,3,1,4.0
26,278,3,2,3.0
26,278,4,0,15.0
26,278,4,1,5.0
26,278,4,2,8.0
26,295,0,0,15.0
26,295,0,1,14.0
26,295,0,2,4.0
26,295,1,0,11.0
26,295,1,1,7.0
26,295,1,2,7.0
26,295,2,0,6.0
26,295,2,1,9.0
26,295,2,2,2.0
26,295,3,0,20.0
26,295,3,1,8.0
26,295,3,2,14.0
26,295,4,0,20.0
26,295,4,1,10.0
26,295,4,2,2.0
26,311,0,0,10.0
26,311,0,1,2.0
26,311,0,2,4.0
26,311,1,0,9.0
26,311,1,1,3.0
26,311,1,2,13.0
26,311,2,0,18.0
26,311,2,1,2.0
26,311,2,2,11.0
26,311,3,0,2.0
26,311,3,1,5.0
26,311,3,2,10.0
26,311,4,0,10.0
26,311,4,1,3.0
26,311,4,2,9.0
26,326,0,0,9.0
26,326,0,1,8.0
26,326,0,2,3.0
26,326,1,0,16.0
26,326,1,1,3.0
26,326,1,2,2.0
26,326,2,0,20.0
26,326,2,1,13.0
26,326,2,2,7.0
26,326,3,0,14.0
26,326,3,1,4.0
26,326,3,2,3.0
26,326,4,0,11.0
26,326,4,1,12.0
26,326,4,2,5.0
26,340,0,0,8.0
26,340,0,1,7.0
26,340,0,2,5.0
26,340,1,0,5.0
26,340,1,1,2.0
26,340,1,2,3.0
26,340,2,0,6.0
26,340,2,1,4.0
26,340,2,2,2.0
26,340,3,0,23.0
26,340,3,1,13.0
26,340,3,2,7.0
26,340,4,0,9.0
26,340,4,1,10.0
26,340,4,2,4.0
26,353,0,0,12.0
26,353,0,1,4.0
26,353,0,2,10.0
26,353,1,0,15.0
26,353,1,1,9.0
26,353,1,2,3.0
26,353,2,0,19.0
26,353,2,1,4.0
26,353,2,2,8.0
26,353,3,0,24.0
26,353,3,1,5.0
26,353,3,2,1.0
26,353,4,0,17.0
26,353,4,1,7.0
26,353,4,2,7.0
26,365,0,0,21.0
26,365,0,1,6.0
26,365,0,2,6.0
26,365,1,0,9.0
26,365,1,1,7.0
26,365,1,2,15.0
26,365,2,0,17.0
26,365,2,1,5.0
26,365,2,2,4.0
26,365,3,0,15.0
26,365,3,1,8.0
26,365,3,2,9.0
26,365,4,0,19.0
26,365,4,1,4.0
26,365,4,2,5.0
26,376,0,0,9.0
26,376,0,1,12.0
26,376,0,2,1.0
26,376,1,0,14.0
26,376,1,1,1.0
26,376,1,2,6.0
26,376,2,0,17.0
26,376,2,1,6.0
26,376,2,2,7.0
26,376,3,0,6.0
26,376,3,1,2.0
26,376,3,2,6.0
26,376,4,0,5.0
26,376,4,1,9.0
26,376,4,2,1.0
26,386,0,0,16.0
26,386,0,1,10.0
26,386,0,2,2.0
26,386,1,0,17.0
26,386,1,1,5.0
26,386,1,2,4.0
26,386,2,0,23.0
26,386,2,1,4.0
26,386,2,2,5.0
26,386,3,0,14.0
26,386,3,1,8.0
26,386,3,2,2.0
26,386,4,0,8.0
26,386,4,1,4.0
26,386,4,2,5.0
26,395,0,0,14.0
26,395,0,1,6.0
26,395,0,2,5.0
26,395,1,0,14.0
26,395,1,1,5.0
26,395,1,2,7.0
26,395,2,0,17.0
26,395,2,1,4.0
26,395,2,2,9.0
26,395,3,0,15.0
26,395,3,1,3.0
26,395,3,2,3.0
26,395,4,0,17.0
26,395,4,1,4.0
26,395,4,2,2.0
26,403,0,0,7.0
26,403,0,1,3.0
26,403,0,2,23.0
26,403,1,0,6.0
26,403,1,1,11.0
26,403,1,2,4.0
26,403,2,0,15.0
26,403,2,1,5.0
26,403,2,2,9.0
26,403,3,0,18.0
26,403,3,1,3.0
26,403,3,2,6.0
26,403,4,0,19.0
26,403,4,1,1.0
26,403,4,2,10.0
26,410,0,0,10.0
26,410,0,1,2.0
26,410,0,2,5.0
26,410,1,0,16.0
26,410,1,1,6.0
26,410,1,2,6.0
26,410,2,0,18.0
26,410,2,1,1.0
26,410,2,2,5.0
26,410,3,0,13.0
26,410,3,1,13.0
26,410,3,2,1.0
26,410,4,0,12.0
26,410,4,1,6.0
26,410,4,2,4.0
26,416,0,0,15.0
26,416,0,1,5.0
26,416,0,2,8.0
26,416,1,0,16.0
26,416,1,1,2.0
26,416,1,2,9.0
26,416,2,0,22.0
26,416,2,1,3.0
26,416,2,2,4.0
26,416,3,0,8.0
26,416,3,1,12.0
26,416,3,2,8.0
26,416,4,0,14.0
26,416,4,1,2.0
26,416,4,2,5.0
26,421,0,0,9.0
26,421,0,1,1.0
26,421,0,2,9.0
26,421,1,0,12.0
26,421,1,1,5.0
26,421,1,2,3.0
26,421,2,0,14.0
26,421,2,1,5.0
26,421,2,2,4.0
26,421,3,0,10.0
26,421,3,1,1.0
26,421,3,2,7.0
26,421,4,0,9.0
26,421,4,1,2.0
26,421,4,2,7.0
26,425,0,0,7.0
26,425,0,1,4.0
26,425,0,2,9.0
26,425,1,0,18.0
26,425,1,1,5.0
26,425,1,2,2.0
26,425,2,0,12.0
26,425,2,1,5.0
26,425,2,2,8.0
26,425,3,0,12.0
26,425,3,1,2.0
26,425,3,2,1.0
26,425,4,0,11.0
26,425,4,1,5.0
26,425,4,2,1.0
26,429,0,0,13.0
26,429,0,1,4.0
26,429,0,2,10.0
26,429,1,0,15.0
26,429,1,1,1.0
26,429,1,2,2.0
26,429,2,0,19.0
